Entity,Code,Year,Annual,Population,Wert
Afghanistan,AFG,1990,2602407.59,12412000,0.209668674669675
Afghanistan,AFG,1991,2426486.16,13299000,0.182456286938868
Afghanistan,AFG,1992,1381521.84,14486000,0.0953694491232915
Afghanistan,AFG,1993,1333837.11,15817000,0.0843293361572991
Afghanistan,AFG,1994,1282488.38,17076000,0.0751047306160693
Afghanistan,AFG,1995,1231139.65,18111000,0.0679774529291591
Afghanistan,AFG,1996,1165134.92,18853000,0.0618010353789848
Afghanistan,AFG,1997,1084474.19,19357000,0.0560249103683422
Afghanistan,AFG,1998,1029461.47,19738000,0.0521563213091499
Afghanistan,AFG,1999,809568.74,20171000,0.040135280352982
Afghanistan,AFG,2000,768195.25,20780000,0.036968010105871
Afghanistan,AFG,2001,812074.37,21607000,0.0375838556949137
Afghanistan,AFG,2002,1064074.85,22601000,0.0470808747400558
Afghanistan,AFG,2003,1187070.59,23681000,0.0501275533127824
Afghanistan,AFG,2004,941455.62,24727000,0.0380739928013912
Afghanistan,AFG,2005,1320250.12,25654000,0.0514637140406954
Afghanistan,AFG,2006,1643246,26433000,0.0621664585934249
Afghanistan,AFG,2007,2268343.1,27101000,0.0836996088705214
Afghanistan,AFG,2008,4198329.64,27722000,0.151443966524782
Afghanistan,AFG,2009,6760313.49,28395000,0.23808112308505
Afghanistan,AFG,2010,8452224.14,29186000,0.289598579455904
Afghanistan,AFG,2011,12226017.38,30117000,0.405950704917488
Afghanistan,AFG,2012,10742056.72,31161000,0.344727599242643
Afghanistan,AFG,2013,10000414.29,32270000,0.309898180663155
Afghanistan,AFG,2014,9789185.57,33371000,0.293344088280243
Afghanistan,AFG,2015,10107428.68,34414000,0.293701071656884
Afghanistan,AFG,2016,12257907.69,35383000,0.346434945877964
Afghanistan,AFG,2017,13014739.66,36296000,0.358572285100287
Albania,ALB,1990,5510656,3286000,1.67701034692635
Albania,ALB,1991,4283216,3280000,1.30585853658537
Albania,ALB,1992,2513504,3246000,0.77433887861984
Albania,ALB,1993,2333968,3195000,0.73050641627543
Albania,ALB,1994,1923600,3147000,0.611248808388942
Albania,ALB,1995,2084816,3113000,0.669712817218118
Albania,ALB,1996,2015200,3099000,0.65027428202646
Albania,ALB,1997,1542544,3100000,0.497594838709677
Albania,ALB,1998,1751392,3111000,0.562967534554806
Albania,ALB,1999,2982496,3123000,0.955009926352866
